country_code,en,ar,de,es,fr,zh,it,nl,ja,ru,uk,ko,pt-br,tr,pl,zh-hk,fi
IO,British Indian Ocean Territory,الإقليم البريطاني في المحيط الهندي,Britisches Territorium im Indischen Ozean,Territorio Británico del Océano Índico,Territoire britannique de l’océan Indien,英属印度洋领地,Territorio britannico dell'Oceano Indiano,Brits Indische Oceaanterritorium,英領インド洋地域,Британская территория в Индийском океане,Британська територія в Індійському океані,영국령 인도양 지역,Território Britânico do Oceano Índico,İngiliz Hint Okyanus Bölgesi,Brytyjskie Terytorium Oceanu Indyjskiego,英屬印度洋領地,Brittiläinen Intian valtameren alue
IQ,Iraq,العراق,Irak,Irak,Irak,伊拉克,Iraq,Irak,イラク,Ирак,Ірак,이라크,Iraque,Irak,Irak,伊拉克,Irak
IR,Iran,إيران,Iran,Irán,Iran,伊朗,Iran,Iran,イラン,Иран,Іран,이란,Irã,İran,Iran,伊朗,Iran
IS,Iceland,أيسلندا,Island,Islandia,Islande,冰岛,Islanda,IJsland,アイスランド,Исландия,Ісландія,아이슬란드,Islândia,İzlanda,Islandia,冰島,Islanti
IT,Italy,إيطاليا,Italien,Italia,Italie,意大利,Italia,Italië,イタリア,Италия,Італія,이탈리아,Itália,İtalya,Włochy,意大利,Italia
JE,Jersey,جيرسي,Jersey,Jersey,Jersey,泽西岛,Jersey,Jersey,ジャージー,Джерси,Джерсі,저지,Jersey,Jersey,Jersey,澤西,Jersey
JM,Jamaica,جامايكا,Jamaika,Jamaica,Jamaïque,牙买加,Giamaica,Jamaica,ジャマイカ,Ямайка,Ямайка,자메이카,Jamaica,Jamaika,Jamajka,牙買加,Jamaika
JO,Jordan,الأردن,Jordanien,Jordania,Jordanie,约旦,Giordania,Jordanië,ヨルダン,Иордания,Йорданія,요르단,Jordânia,Ürdün,Jordania,約旦,Jordania
JP,Japan,اليابان,Japan,Japón,Japon,日本,Giappone,Japan,日本,Япония,Японія,일본,Japão,Japonya,Japonia,日本,Japani
KE,Kenya,كينيا,Kenia,Kenia,Kenya,肯尼亚,Kenia,Kenia,ケニア,Кения,Кенія,케냐,Quênia,Kenya,Kenia,肯尼亞,Kenia
KG,Kyrgyzstan,قرغيزستان,Kirgisistan,Kirguistán,Kirghizistan,吉尔吉斯斯坦,Kirghizistan,Kirgizië,キルギスタン,Киргизия,Киргизстан,키르기스스탄,Quirguistão,Kırgızistan,Kirgistan,吉爾吉斯斯坦,Kirgisia
KH,Cambodia,كمبوديا,Kambodscha,Camboya,Cambodge,柬埔寨,Cambogia,Cambodja,カンボジア,Камбоджа,Камбоджа,캄보디아,Camboja,Kamboçya,Kambodża,柬埔寨,Kambodža
KI,Kiribati,كيريباتي,Kiribati,Kiribati,Kiribati,基里巴斯,Kiribati,Kiribati,キリバス,Кирибати,Кірибаті,키리바시,Kiribati,Kiribati,Kiribati,基里巴斯,Kiribati
KM,Comoros,جزر القمر,Komoren,Comoras,Comores,科摩罗,Comore,Comoren,コモロ,Коморские острова,Коморські острови,코모로,Comores,Komorolar,Komory,科摩羅,Komorit
KN,St. Kitts & Nevis,سانت كيتس ونيفيس,St. Kitts und Nevis,San Cristóbal y Nieves,Saint-Christophe-et-Niévès,圣基茨和尼维斯,Saint Kitts e Nevis,Saint Kitts en Nevis,セントクリストファー・ネイビス,Сент-Китс и Невис,Сент-Кіттс і Невіс,세인트키츠 네비스,São Cristóvão e Nevis,St. Kitts ve Nevis,Saint Kitts i Nevis,聖基茨&尼維斯,Saint Kitts ja Nevis
KP,North Korea,كوريا الشمالية,Nordkorea,Corea del Norte,Corée du Nord,朝鲜,Corea del Nord,Noord-Korea,北朝鮮,Северная Корея,Північна Корея,북한,Coreia do Norte,Kuzey Kore,Korea Północna,朝鮮,Pohjois-Korea
KR,South Korea,كوريا الجنوبية,Südkorea,Corea del Sur,Corée du Sud,韩国,Corea del Sud,Zuid-Korea,韓国,Южная Корея,Південна Корея,대한민국,Coreia do Sul,Güney Kore,Korea Południowa,韓國,Etelä-Korea
KW,Kuwait,الكويت,Kuwait,Kuwait,Koweït,科威特,Kuwait,Koeweit,クウェート,Кувейт,Кувейт,쿠웨이트,Kuwait,Kuveyt,Kuwejt,科威特,Kuwait
KY,Cayman Islands,جزر الكايمن,Kaimaninseln,Islas Caimán,Îles Caïmans,开曼群岛,Isole Cayman,Kaaimaneilanden,ケイマン諸島,Каймановы острова,Кайманові острови,케이맨 제도,Ilhas Cayman,Cayman Adaları,Kajmany,開曼群島,Caymansaaret
KZ,Kazakhstan,كازاخستان,Kasachstan,Kazajistán,Kazakhstan,哈萨克斯坦,Kazakistan,Kazachstan,カザフスタン,Казахстан,Казахстан,카자흐스탄,Cazaquistão,Kazakistan,Kazachstan,哈薩克斯坦,Kazakstan
LA,Laos,لاوس,Laos,Laos,Laos,老挝,Laos,Laos,ラオス,Лаос,Лаос,라오스,Laos,Laos,Laos,老撾,Laos
LB,Lebanon,لبنان,Libanon,Líbano,Liban,黎巴嫩,Libano,Libanon,レバノン,Ливан,Ліван,레바논,Líbano,Lübnan,Liban,黎巴嫩,Libanon
LC,St. Lucia,سانت لوسيا,St. Lucia,Santa Lucía,Sainte-Lucie,圣卢西亚,Saint Lucia,St. Lucia,セントルシア,Сент-Люсия,Сент-Люсія,세인트루시아 ,Santa Lúcia,St. Lucia,Saint Lucia,聖盧西亞,Saint Lucia
LI,Liechtenstein,ليختنشتاين,Liechtenstein,Liechtenstein,Liechtenstein,列支敦士登,Liechtenstein,Liechtenstein,リヒテンシュタイン,Лихтенштейн,Ліхтенштейн,리히텐슈타인,Liechtenstein,Lihtenştayn,Liechtenstein,列支敦士登,Liechtenstein
LK,Sri Lanka,سريلانكا,Sri Lanka,Sri Lanka,Sri Lanka,斯里兰卡,Sri Lanka,Sri Lanka,スリランカ,Шри-Ланка,Шрі-Ланка,스리랑카,Sri Lanka,Sri Lanka,Sri Lanka,斯里蘭卡,Sri Lanka
LR,Liberia,ليبيريا,Liberia,Liberia,Libéria,利比里亚,Liberia,Liberia,リベリア,Либерия,Ліберія,라이베리아,Libéria,Liberya,Liberia,利韋利亞,Liberia
LS,Lesotho,ليسوتو,Lesotho,Lesoto,Lesotho,莱索托,Lesoto,Lesotho,レソト,Лесото,Лесото,레소토,Lesoto,Lesotho,Lesotho,萊索托,Lesotho
LT,Lithuania,ليتوانيا,Litauen,Lituania,Lituanie,立陶宛,Lituania,Litouwen,リトアニア,Литва,Литва,리투아니아,Lituânia,Litvanya,Litwa,立陶宛,Liettua
LU,Luxembourg,لوكسمبورغ,Luxemburg,Luxemburgo,Luxembourg,卢森堡,Lussemburgo,Luxemburg,ルクセンブルク,Люксембург,Люксембург,룩셈부르크,Luxemburgo,Lüksemburg,Luksemburg,盧森堡,Luxemburg
LV,Latvia,لاتفيا,Lettland,Letonia,Lettonie,拉脱维亚,Lettonia,Letland,ラトビア,Латвия,Латвія,라트비아,Letônia,Letonya,Łotwa,拉脫維亞,Latvia
LY,Libya,ليبيا,Libyen,Libia,Libye,利比亚,Libia,Libië,リビア,Ливия,Лівія,리비아,Líbia,Libya,Libia,利比亞,Libya
MA,Morocco,المغرب,Marokko,Marruecos,Maroc,摩洛哥,Marocco,Marokko,モロッコ,Марокко,Марокко,모로코,Marrocos,Fas,Maroko,摩洛哥,Marokko
MC,Monaco,موناكو,Monaco,Mónaco,Monaco,摩纳哥,Monaco,Monaco,モナコ,Монако,Монако,모나코,Mônaco,Monako,Monako,摩納哥,Monaco
MD,Moldova,مولدافيا,Moldau,Moldavia,Moldavie,摩尔多瓦,Moldavia,Moldavië,モルドバ,Молдова,Молдова,몰도바,Moldávia,Moldova,Mołdawia,莫爾達瓦,Moldova
ME,Montenegro,الجبل الأسود,Montenegro,Montenegro,Monténégro,黑山共和国,Montenegro,Montenegro,モンテネグロ,Черногория,Чорногорія,몬테네그로,Montenegro,Karadağ,Czarnogóra,黑山,Montenegro
MF,St. Martin,سانت مارتن,St. Martin,San Martín,Saint-Martin,圣马丁岛,San Martino,Sint-Maarten,セント・マーチン島,Синт-Мартен,Сен-Мартен,세인트마틴,São Martinho,St. Martin,Saint Martin,聖馬丁,Saint-Martin
MG,Madagascar,مدغشقر,Madagaskar,Madagascar,Madagascar,马达加斯加,Madagascar,Madagaskar,マダガスカル,Мадагаскар,Мадагаскар,마다가스카르,Madagáscar,Madagaskar,Madagaskar,馬達加斯加,Madagaskar
MH,Marshall Islands,جزر المارشال,Marshallinseln,Islas Marshall,Îles Marshall,马绍尔群岛,Isole Marshall,Marshalleilanden,マーシャル諸島,Маршалловы острова,Маршаллові острови,마셜 제도,Ilhas Marshall,Marshall Adaları,Wyspy Marshalla,馬紹爾群島,Marshallinsaaret
MK,North Macedonia,شمال مقدونيا,Nordmazedonien,Macedonia del Norte,Macédoine du Nord,北马其顿,Macedonia del Nord,Noord-Macedonië,北マケドニア,Северная Македония,Північна Македонія,북마케도니아,Macedônia do Norte,Kuzey Makedonya,Macedonia Północna,前南斯拉夫的馬其頓共和國,Pohjois-Makedonia
ML,Mali,مالي,Mali,Malí,Mali,马里,Mali,Mali,マリ,Мали,Малі,말리,Mali,Mali,Mali,馬里,Mali
MM,Myanmar (Burma),ميانمار -بورما,Myanmar (Birma),Myanmar (Birmania),Myanmar (Birmanie),缅甸,Myanmar (Birmania),Myanmar (Birma),ミャンマー（ビルマ）,Мьянма (Бирма),М'янма (Бірма),미얀마 (버마),Myanmar (Birmânia),Myanmar (Burma),Myanmar (Birma),緬甸,Myanmar (Burma)
MN,Mongolia,منغوليا,Mongolei,Mongolia,Mongolie,蒙古,Mongolia,Mongolië,モンゴル,Монголия,Монголія,몽골,Mongólia,Moğolistan,Mongolia,蒙古,Mongolia
MO,Macau SAR China,مكاو الصينية (منطقة إدارية خاصة),Sonderverwaltungszone Macau,RAE de Macao (China),R.A.S. chinoise de Macao,中国澳门特别行政区,Macao,Macau SAR China,マカオ,Макао ОАР Китай,Макао ОАР Китай,"마카오, 중국 특별행정구",Região Administrativa Especial de Macau China,Makao SAR Çin,Macau SAR Chiny,澳門特別行政區，中國,Macao
MP,Northern Mariana Islands,جزر ماريانا الشمالية,Nördliche Marianen,Islas Marianas del Norte,Îles Mariannes du Nord,北马里亚纳群岛,Isole Marianne Settentrionali,Noordelijke Marianen,北マリアナ諸島,Северные Марианские острова,Північні Маріанські острови,북마리아나 제도,Ilhas Marianas do Norte,Kuzey Mariana Adaları,Mariany Północne,北馬里亞納群島,Pohjois-Mariaanit
MQ,Martinique,مارتينيك,Martinique,Martinica,Martinique,马提尼克,Martinica,Martinique,マルティニーク,Мартиника,Мартиніка,마르티니크,Martinica,Martinik,Martynika,馬提尼克,Martinique
MR,Mauritania,موريتانيا,Mauretanien,Mauritania,Mauritanie,毛里塔尼亚,Mauritania,Mauritanië,モーリタニア,Мавритания,Мавританія,모리타니아,Mauritânia,Moritanya,Mauretania,毛里塔尼亞,Mauritania
MS,Montserrat,مونتسرات,Montserrat,Montserrat,Montserrat,蒙特塞拉特,Montserrat,Montserrat,モントセラト,Монтсеррат,Монтсеррат,몬세라트,Montserrat,Montserrat,Montserrat,蒙特塞拉島,Montserrat
MT,Malta,مالطا,Malta,Malta,Malte,马耳他,Malta,Malta,マルタ,Мальта,Мальта,몰타,Malta,Malta,Malta,馬耳他,Malta
MU,Mauritius,موريشيوس,Mauritius,Mauricio,Maurice,毛里求斯,Mauritius,Mauritius,モーリシャス,Маврикий,Маврикій,모리셔스,Ilhas Maurício,Morityus,Wyspa Mauritius,毛里求斯,Mauritius
MV,Maldives,جزر المالديف,Malediven,Maldivas,Maldives,马尔代夫,Maldive,Malediven,モルディブ,Мальдивы,Мальдіви,몰디브,Maldivas,Maldivler,Malediwy,馬爾代夫,Malediivit
MW,Malawi,ملاوي,Malawi,Malaui,Malawi,马拉维,Malawi,Malawi,マラウイ,Малави,Малаві,말라위,Malaui,Malavi,Malawi,馬拉維,Malawi
MX,Mexico,المكسيك,Mexiko,México,Mexique,墨西哥,Messico,Mexico,メキシコ,Мексика,Мексика,멕시코,México,Meksika,Meksyk,墨西哥,Meksiko
MY,Malaysia,ماليزيا,Malaysia,Malasia,Malaisie,马来西亚,Malesia,Maleisië,マレーシア,Малайзия,Малайзія,말레이시아,Malásia,Malezya,Malezja,馬來西亞,Malesia
MZ,Mozambique,موزمبيق,Mosambik,Mozambique,Mozambique,莫桑比克,Mozambico,Mozambique,モザンビーク,Мозамбик,Мозамбік,모잠비크,Moçambique,Mozambik,Mozambik,莫桑比克,Mosambik
NA,Namibia,ناميبيا,Namibia,Namibia,Namibie,纳米比亚,Namibia,Namibië,ナミビア,Намибия,Намібія,나미비아,Namíbia,Namibya,Namibia,納米比亞,Namibia
NC,New Caledonia,كاليدونيا الجديدة,Neukaledonien,Nueva Caledonia,Nouvelle-Calédonie,新喀里多尼亚,Nuova Caledonia,Nieuw-Caledonië,ニューカレドニア,Новая Каледония,Нова Каледонія,뉴칼레도니아,Nova Caledônia,Yeni Kaledonya,Nowa Kaledonia,新喀里多尼亞,Uusi-Kaledonia
NE,Niger,النيجر,Niger,Níger,Niger,尼日尔,Niger,Niger,ニジェール,Нигер,Нігер,니제르,Níger,Nijer,Niger,尼日爾,Niger
NF,Norfolk Island,جزيرة نورفوك,Norfolkinsel,Isla Norfolk,Île Norfolk,诺福克岛,Isola Norfolk,Norfolk,ノーフォーク島,Остров Норфолк,Острів Норфолк,노퍽 섬,Ilha Norfolk,Norfolk Adası,Wyspa Norfolk,諾福克島,Norfolkinsaari
NG,Nigeria,نيجيريا,Nigeria,Nigeria,Nigéria,尼日利亚,Nigeria,Nigeria,ナイジェリア,Нигерия,Нігерія,나이지리아,Nigéria,Nijerya,Nigeria,尼日利亞,Nigeria
NI,Nicaragua,نيكاراغوا,Nicaragua,Nicaragua,Nicaragua,尼加拉瓜,Nicaragua,Nicaragua,ニカラグア,Никарагуа,Нікарагуа,니카라과,Nicarágua,Nikaragua,Nikaragua,尼加拉瓜,Nicaragua
NL,Netherlands,هولندا,Niederlande,Países Bajos,Pays-Bas,荷兰,Paesi Bassi,Nederland,オランダ,Нидерланды,Нідерланди,네덜란드,Países Baixos,Hollanda,Holandia,荷蘭,Alankomaat
NO,Norway,النرويج,Norwegen,Noruega,Norvège,挪威,Norvegia,Noorwegen,ノルウェー,Норвегия,Норвегія,노르웨이,Noruega,Norveç,Norwegia,挪威,Norja
NP,Nepal,نيبال,Nepal,Nepal,Népal,尼泊尔,Nepal,Nepal,ネパール,Непал,Непал,네팔,Nepal,Nepal,Nepal,尼泊爾,Nepal
NR,Nauru,ناورو,Nauru,Nauru,Nauru,瑙鲁,Nauru,Nauru,ナウル,Науру,Науру,나우루,Nauru,Nauru,Nauru,瑙魯,Nauru
NU,Niue,نيوي,Niue,Niue,Niue,纽埃,Niue,Niue,ニウエ,Ниуэ,Ніуе,니우에,Niue,Niue,Niue,紐埃,Niue
NZ,New Zealand,نيوزيلاندا,Neuseeland,Nueva Zelanda,Nouvelle-Zélande,新西兰,Nuova Zelanda,Nieuw-Zeeland,ニュージーランド,Новая Зеландия,Нова Зеландія,뉴질랜드,Nova Zelândia,Yeni Zelanda,Nowa Zelandia,新西蘭,Uusi-Seelanti
OM,Oman,عُمان,Oman,Omán,Oman,阿曼,Oman,Oman,オマーン,Оман,Оман,오만,Omã,Umman,Oman,阿曼,Oman
PA,Panama,بنما,Panama,Panamá,Panama,巴拿马,Panama,Panama,パナマ,Панама,Панама,파나마,Panamá,Panama,Panama,巴拿馬,Panama
PE,Peru,بيرو,Peru,Perú,Pérou,秘鲁,Perù,Peru,ペルー,Перу,Перу,페루,Peru,Peru,Peru,秘魯,Peru
PF,French Polynesia,بولينيزيا الفرنسية,Französisch-Polynesien,Polinesia Francesa,Polynésie française,法属波利尼西亚,Polinesia francese,Frans-Polynesië,フランス領ポリネシア,Французская Полинезия,Французька Полінезія,프랑스령 폴리네시아,Polinésia Francesa,Fransız Polinezyası,Polinezja Francuska,法屬波利尼西亞,Ranskan Polynesia
PG,Papua New Guinea,بابوا غينيا الجديدة,Papua-Neuguinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,巴布亚新几内亚,Papua Nuova Guinea,Papoea-Nieuw-Guinea,パプアニューギニア,Папуа — Новая Гвинея,Папуа Нова Гвінея,파푸아뉴기니,Papua Nova Guiné,Papua Yeni Gine,Papua-Nowa Gwinea,巴布亞新磯內亞,Papua-Uusi-Guinea
PH,Philippines,الفلبين,Philippinen,Filipinas,Philippines,菲律宾,Filippine,Filipijnen,フィリピン,Филиппины,Філіппіни,필리핀,Filipinas,Filipinler,Filipiny,菲律賓,Filippiinit
PK,Pakistan,باكستان,Pakistan,Pakistán,Pakistan,巴基斯坦,Pakistan,Pakistan,パキスタン,Пакистан,Пакистан,파키스탄,Paquistão,Pakistan,Pakistan,巴基斯坦,Pakistan
PL,Poland,بولندا,Polen,Polonia,Pologne,波兰,Polonia,Polen,ポーランド,Польша,Польща,폴란드,Polônia,Polonya,Polska,波蘭,Puola
PM,St. Pierre & Miquelon,سانت بيير وميكولون,Saint-Pierre und Miquelon,San Pedro y Miquelón,Saint-Pierre-et-Miquelon,圣皮埃尔和密克隆群岛,Saint-Pierre e Miquelon,Saint-Pierre en Miquelon,サンピエール島・ミクロン島,Сен-Пьер и Микелон,Сен-П'єр і Мікелон,생피에르 미클롱,São Pedro e Miquelon,St. Pierre ve Miquelon,Saint-Pierre i Miquelon,聖皮埃爾&米克隆,Saint-Pierre ja Miquelon
PN,Pitcairn Islands,جزر بيتكيرن,Pitcairninseln,Islas Pitcairn,Îles Pitcairn,皮特凯恩群岛,Isole di Pitcairn,Pitcairneilanden,ピトケアン諸島,Острова Питкэрн,Острови Піткерн,핏케언 제도,Ilhas Pitcairn,Pitcairn Adaları,Wyspy Pitcairn,皮特凱恩群島,Pitcairnsaaret
PR,Puerto Rico,بورتوريكو,Puerto Rico,Puerto Rico,Porto Rico,波多黎各,Portorico,Puerto Rico,プエルトリコ,Пуэрто-Рико,Пуерто-Рико,푸에르토리코,Porto Rico,Porto Riko,Portoryko,波多黎各,Puerto Rico
PS,Palestinian Territories,الأراضي الفلسطينية,Palästinensische Gebiete,Territorios Palestinos,Territoires palestiniens,巴勒斯坦领土,Territori palestinesi,Palestijnse gebieden,パレスチナ自治区,Палестинские территории,Палестинські території,팔레스타인 영토,Territórios Palestinos,Filistin Toprakları,Terytoria Palestyńskie,巴勒斯坦領土,Palestiinalaisalue
PT,Portugal,البرتغال,Portugal,Portugal,Portugal,葡萄牙,Portogallo,Portugal,ポルトガル,Португалия,Португалія,포르투갈,Portugal,Portekiz,Portugalia,葡萄牙,Portugali
PW,Palau,بالاو,Palau,Palaos,Palaos,帕劳,Palau,Palau,パラオ,Палау,Палау,팔라우,Palau,Palau,Palau,帕勞,Palau
PY,Paraguay,باراغواي,Paraguay,Paraguay,Paraguay,巴拉圭,Paraguay,Paraguay,パラグアイ,Парагвай,Парагвай,파라과이,Paraguai,Paraguay,Paragwaj,巴拉圭,Paraguay
QA,Qatar,قطر,Katar,Catar,Qatar,卡塔尔,Qatar,Qatar,カタール,Катар,Катар,카타르,Catar,Katar,Katar,卡塔爾,Qatar
QO,Outlying Oceania,أوقيانوسيا النائية,Äußeres Ozeanien,Territorios alejados de Oceanía,Régions éloignées de l’Océanie,大洋洲边远群岛,Oceania lontana,Afgelegen Oceanië,周辺オセアニア,Внешняя Океания,Зовнішня Океанія,오세아니아 외곽,Oceania periférica,Okyanusya,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,偏遠大洋洲,Oseania
RE,Réunion,روينيون,Réunion,Reunión,La Réunion,留尼汪,Riunione,Réunion,レユニオン,Реюньон,Реюньйон,레위니옹,Reunião,Réunion,Reunion,留尼汪,Réunion
RO,Romania,رومانيا,Rumänien,Rumanía,Roumanie,罗马尼亚,Romania,Roemenië,ルーマニア,Румыния,Румунія,루마니아,Romênia,Romanya,Rumunia,羅馬尼亞,Romania
RS,Serbia,صربيا,Serbien,Serbia,Serbie,塞尔维亚,Serbia,Servië,セルビア,Сербия,Сербія,세르비아,Sérvia,Sırbistan,Serbia,塞爾維亞,Serbia
RU,Russia,روسيا,Russland,Rusia,Russie,俄罗斯,Russia,Rusland,ロシア,Россия,Росія,러시아,Rússia,Rusya,Rosja,俄羅斯,Venäjä
RW,Rwanda,رواندا,Ruanda,Ruanda,Rwanda,卢旺达,Ruanda,Rwanda,ルワンダ,Руанда,Руанда,르완다,Ruanda,Ruanda,Rwanda,盧旺達,Ruanda
SA,Saudi Arabia,المملكة العربية السعودية,Saudi-Arabien,Arabia Saudí,Arabie saoudite,沙特阿拉伯,Arabia Saudita,Saoedi-Arabië,サウジアラビア,Саудовская Аравия,Саудівська Аравія,사우디아라비아,Arábia Saudita,Suudi Arabistan,Arabia Saudyjska,沙特阿拉伯,Saudi-Arabia
SB,Solomon Islands,جزر سليمان,Salomonen,Islas Salomón,Îles Salomon,所罗门群岛,Isole Salomone,Salomonseilanden,ソロモン諸島,Соломоновы острова,Соломонові острови,솔로몬 제도,Ilhas Salomão,Solomon Adaları,Wyspy Salomona,所羅門群島,Salomoninsaaret
SC,Seychelles,سيشل,Seychellen,Seychelles,Seychelles,塞舌尔,Seychelles,Seychellen,セイシェル,Сейшельские острова,Сейшельські острови,세이셸,Seicheles,Seyşeller,Seszele,塞舌爾,Seychellit
SD,Sudan,السودان,Sudan,Sudán,Soudan,苏丹,Sudan,Soedan,スーダン,Судан,Судан,수단,Sudão,Sudan,Sudan,蘇丹,Sudan
SE,Sweden,السويد,Schweden,Suecia,Suède,瑞典,Svezia,Zweden,スウェーデン,Швеция,Швеція,스웨덴,Suécia,İsveç,Szwecja,瑞典,Ruotsi
SG,Singapore,سنغافورة,Singapur,Singapur,Singapour,新加坡,Singapore,Singapore,シンガポール,Сингапур,Сінгапур,싱가포르,Cingapura,Singapur,Singapur,新加坡,Singapore
SH,St. Helena,سانت هيلنا,St. Helena,Santa Elena,Sainte-Hélène,圣赫勒拿,Sant'Elena,Sint-Helena,セントヘレナ,Остров Святой Елены,Острів Святої Єлени,세인트헬레나,Santa Helena,St. Helena,Wyspa Świętej Heleny,聖赫勒拿,Saint Helena
SI,Slovenia,سلوفينيا,Slowenien,Eslovenia,Slovénie,斯洛文尼亚,Slovenia,Slovenië,スロベニア,Словения,Словенія,슬로베니아,Eslovênia,Slovenya,Słowenia,斯洛文尼亞,Slovenia
SJ,Svalbard & Jan Mayen,سفالبارد وجان مايان,Svalbard und Jan Mayen,Svalbard y Jan Mayen,Svalbard et Jan Mayen,斯瓦巴特和扬马延群岛,Svalbard e Jan Mayen,Spitsbergen en Jan Mayen,スバールバル諸島・ヤンマイエン島,Шпицберген и Ян Майен,Шпіцберген і острів Ян-Маєн,스발바르 얀마옌 제도,Svalbard e Jan Mayen,Svalbard ve Jan Mayen,Svalbard i Jan Mayen,斯瓦爾巴&揚馬延,Huippuvuoret ja Jan Mayen
SK,Slovakia,سلوفاكيا,Slowakei,Eslovaquia,Slovaquie,斯洛伐克,Slovacchia,Slowakije,スロバキア,Словакия,Словаччина,슬로바키아,Eslováquia,Slovakya,Słowacja,斯洛伐克,Slovakia
SL,Sierra Leone,سيراليون,Sierra Leone,Sierra Leona,Sierra Leone,塞拉利昂,Sierra Leone,Sierra Leone,シエラレオネ,Сьерра-Леоне,Сьєрра-Леоне,시에라리온,Serra Leoa,Sierra Leone,Sierra Leone,塞拉利昂,Sierra Leone
SM,San Marino,سان مارينو,San Marino,San Marino,Saint-Marin,圣马力诺,San Marino,San Marino,サンマリノ,Сан-Марино,Сан-Марино,산마리노,São Marinho,San Marino,San Marino,聖馬力諾,San Marino
SN,Senegal,السنغال,Senegal,Senegal,Sénégal,塞内加尔,Senegal,Senegal,セネガル,Сенегал,Сенегал,세네갈,Senegal,Senegal,Senegal,塞內加爾,Senegal
SO,Somalia,الصومال,Somalia,Somalia,Somalie,索马里,Somalia,Somalië,ソマリア,Сомали,Сомалі,소말리아,Somália,Somali,Somalia,索馬里,Somalia
SR,Suriname,سورينام,Suriname,Surinam,Suriname,苏里南,Suriname,Suriname,スリナム,Суринам,Суринам,수리남,Suriname,Surinam,Surinam,蘇里南,Suriname
SS,South Sudan,جنوب السودان,Südsudan,Sudán del Sur,Soudan du Sud,南苏丹,Sudan del Sud,Zuid-Soedan,南スーダン,Южный Судан,Південний Судан,남수단,Sudão do Sul,Güney Sudan,Sudan Południowy,南蘇丹,Etelä-Sudan
ST,São Tomé & Príncipe,ساو تومي وبرينسيبي,São Tomé und Príncipe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,圣多美和普林西比,São Tomé e Principe,Sao Tomé en Principe,サントメ・プリンシペ,Сан-Томе и Принсипи,Сан-Томе й Принсіпі,상투메 프린시페,São Tomé e Príncipe,São Tomé ve Príncipe,Wyspy Świętego Tomasza i Książęca,聖多美&普林夕比,São Tomé ja Príncipe
SV,El Salvador,السلفادور,El Salvador,El Salvador,Salvador,萨尔瓦多,El Salvador,El Salvador,エルサルバドル,Сальвадор,Сальвадор,엘살바도르,El Salvador,El Salvador,Salwador,薩爾瓦多,El Salvador
SX,Saint Martin,سينت مارتن,Sint Maarten,San Martín,Saint-Martin (partie néerlandaise),圣马丁岛,Saint Martin,Saint-Martin,セントマーチン島,Сен-Мартен,Сен-Мартен,세인트마틴,São Martinho,Saint Martin,Saint Martin,聖馬丁,Saint-Martin
SY,Syria,سوريا,Syrien,Siria,Syrie,叙利亚,Siria,Syrië,シリア,Сирия,Сирія,시리아,Síria,Suriye,Syria,敘利亞,Syyria
SZ,Swaziland,سوازيلاند,Swasiland,Suazilandia,Eswatini,斯威士兰,Swaziland,Swaziland,スワジランド,Эсватини,Есватіні,스와질랜드,Suazilândia,Svaziland,Suazi,斯威士蘭,Swazimaa
TA,Tristan da Cunha,تريستان دي كونها,Tristan da Cunha,Tristán de Acuña,Tristan da Cunha,特里斯坦-达库尼亚群岛,Tristan da Cunha,Tristan da Cunha,トリスタン・ダ・クーニャ,Тристан-да-Кунья,Трістан-да-Кунья,트리스탄다쿠냐,Tristão da Cunha,Tristan da Cunha,Tristan da Cunha,特里斯坦達庫尼亞,Tristan da Cunha
TC,Turks & Caicos Islands,جزر الترك وجايكوس,Turks- und Caicosinseln,Islas Turcas y Caicos,Îles Turques-et-Caïques,特克斯和凯科斯群岛,Isole Turks e Caicos,Turks- en Caicoseilanden,タークス ・カイコス諸島,Острова Теркс и Кайкос,Острови Теркс і Кайкос,터크스 케이커스 제도,Ilhas Turks e Caicos,Turks ve Caicos Adaları,Turks i Caicos,特克斯&凱科斯群島,Turks- ja Caicossaaret
TD,Chad,تشاد,Tschad,Chad,Tchad,乍得,Ciad,Tsjaad,チャド,Чад,Чад,차드,Chade,Çad,Czad,乍得,Tšad
TF,French Southern Territories,المقاطعات الجنوبية الفرنسية,Französische Süd- und Antarktisgebiete,Territorios Australes Franceses,Terres australes françaises,法属南部领地,Terre australi e antartiche francesi,Franse Zuidelijke en Antarctische Gebieden,南フランス領,Французские Южные Территории,Французькі Південні Території,프랑스령 남부 지역,Territórios Franceses do Sul,Fransız Güney Toprakları,Francuskie Terytoria Południowe,法屬南部領地,Ranskan eteläiset alueet
TG,Togo,توجو,Togo,Togo,Togo,多哥,Togo,Togo,トーゴ,Того,Того,토고,Togo,Togo,Togo,多哥,Togo
TH,Thailand,تايلاند,Thailand,Tailandia,Thaïlande,泰国,Thailandia,Thailand,タイ,Таиланд,Таїланд,태국,Tailândia,Tayland,Tajlandia,泰國,Thaimaa
