Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5123","Pertes","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5142","Nourriture","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","4572","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2734","Viande de Volailles","2019","2019","Kcal/personne/jour","104.81","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5511","Production","F2735","Viande, Autre","2019","2019","Milliers de tonnes","486","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5611","Importations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5072","Variation de stock","F2735","Viande, Autre","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5911","Exportations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5301","Disponibilité intérieure","F2735","Viande, Autre","2019","2019","Milliers de tonnes","493","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5123","Pertes","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5142","Nourriture","F2735","Viande, Autre","2019","2019","Milliers de tonnes","493","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2735","Viande, Autre","2019","2019","Kcal/personne/jour","11.33","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5511","Production","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","938.55","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5611","Importations - Quantité","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","165.85","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5911","Exportations - Quantité","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","188.5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5301","Disponibilité intérieure","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","915.9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5142","Nourriture","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","915.87","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2761","Poissons Eau Douce","2019","2019","Kcal/personne/jour","11.87","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5511","Production","F2762","Perciform","2019","2019","Milliers de tonnes","2835.64","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5611","Importations - Quantité","F2762","Perciform","2019","2019","Milliers de tonnes","120.43","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5072","Variation de stock","F2762","Perciform","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5911","Exportations - Quantité","F2762","Perciform","2019","2019","Milliers de tonnes","1629.1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5301","Disponibilité intérieure","F2762","Perciform","2019","2019","Milliers de tonnes","1326.97","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5521","Aliments pour animaux","F2762","Perciform","2019","2019","Milliers de tonnes","168.07","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5142","Nourriture","F2762","Perciform","2019","2019","Milliers de tonnes","1158.9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2762","Perciform","2019","2019","Kcal/personne/jour","22.8","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5511","Production","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","1133.56","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5611","Importations - Quantité","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","382.59","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5072","Variation de stock","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5911","Exportations - Quantité","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","695.94","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5301","Disponibilité intérieure","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","820.21","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5521","Aliments pour animaux","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","39.71","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5142","Nourriture","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","780.5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2763","Poissons Pelagiques","2019","2019","Kcal/personne/jour","14.72","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5511","Production","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","0.34","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5301","Disponibilité intérieure","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","0.34","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5142","Nourriture","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","0.34","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2764","Poissons Marins, Autres","2019","2019","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5511","Production","F2765","Crustacés","2019","2019","Milliers de tonnes","141.28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5611","Importations - Quantité","F2765","Crustacés","2019","2019","Milliers de tonnes","69.28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5072","Variation de stock","F2765","Crustacés","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5911","Exportations - Quantité","F2765","Crustacés","2019","2019","Milliers de tonnes","97.18","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5301","Disponibilité intérieure","F2765","Crustacés","2019","2019","Milliers de tonnes","113.39","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5521","Aliments pour animaux","F2765","Crustacés","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5142","Nourriture","F2765","Crustacés","2019","2019","Milliers de tonnes","113.79","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2765","Crustacés","2019","2019","Kcal/personne/jour","0.65","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5511","Production","F2766","Cephalopodes","2019","2019","Milliers de tonnes","98.23","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5611","Importations - Quantité","F2766","Cephalopodes","2019","2019","Milliers de tonnes","33.5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5911","Exportations - Quantité","F2766","Cephalopodes","2019","2019","Milliers de tonnes","38.62","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5301","Disponibilité intérieure","F2766","Cephalopodes","2019","2019","Milliers de tonnes","93.11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5142","Nourriture","F2766","Cephalopodes","2019","2019","Milliers de tonnes","93.11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2766","Cephalopodes","2019","2019","Kcal/personne/jour","1.31","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5511","Production","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","40.1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5611","Importations - Quantité","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","86.04","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5911","Exportations - Quantité","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","30.98","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5301","Disponibilité intérieure","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","95.16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5142","Nourriture","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","95.16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2767","Mollusques, Autres","2019","2019","Kcal/personne/jour","0.28","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5511","Production","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","24.19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5611","Importations - Quantité","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0.07","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5911","Exportations - Quantité","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","13.1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5301","Disponibilité intérieure","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","11.16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","5142","Nourriture","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","11.16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2769","Animaux Aquatiques Autre","2019","2019","Kcal/personne/jour","0.06","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5511","Production","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5611","Importations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5072","Variation de stock","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5911","Exportations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5301","Disponibilité intérieure","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5123","Pertes","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5142","Nourriture","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","664","Disponibilité alimentaire (Kcal/personne/jour)","F2731","Viande de Bovins","2019","2019","Kcal/personne/jour","16.81","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5511","Production","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5611","Importations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5072","Variation de stock","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5911","Exportations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5301","Disponibilité intérieure","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5123","Pertes","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5142","Nourriture","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","664","Disponibilité alimentaire (Kcal/personne/jour)","F2732","Viande d'Ovins/Caprins","2019","2019","Kcal/personne/jour","38.63","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5511","Production","F2733","Viande de porcins","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5611","Importations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5072","Variation de stock","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5911","Exportations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5301","Disponibilité intérieure","F2733","Viande de porcins","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5123","Pertes","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5142","Nourriture","F2733","Viande de porcins","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","664","Disponibilité alimentaire (Kcal/personne/jour)","F2733","Viande de porcins","2019","2019","Kcal/personne/jour","37.29","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5511","Production","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5611","Importations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5072","Variation de stock","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5911","Exportations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5301","Disponibilité intérieure","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","39","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5123","Pertes","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5142","Nourriture","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","664","Disponibilité alimentaire (Kcal/personne/jour)","F2734","Viande de Volailles","2019","2019","Kcal/personne/jour","133.96","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5611","Importations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5072","Variation de stock","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5911","Exportations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5301","Disponibilité intérieure","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5142","Nourriture","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","664","Disponibilité alimentaire (Kcal/personne/jour)","F2735","Viande, Autre","2019","2019","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5511","Production","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","0.28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5611","Importations - Quantité","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","0.23","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5072","Variation de stock","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5911","Exportations - Quantité","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","0.13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5301","Disponibilité intérieure","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","0.38","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5142","Nourriture","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","0.38","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","664","Disponibilité alimentaire (Kcal/personne/jour)","F2761","Poissons Eau Douce","2019","2019","Kcal/personne/jour","0.81","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5511","Production","F2762","Perciform","2019","2019","Milliers de tonnes","3.75","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5611","Importations - Quantité","F2762","Perciform","2019","2019","Milliers de tonnes","0.06","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5911","Exportations - Quantité","F2762","Perciform","2019","2019","Milliers de tonnes","1.13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5301","Disponibilité intérieure","F2762","Perciform","2019","2019","Milliers de tonnes","2.68","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5142","Nourriture","F2762","Perciform","2019","2019","Milliers de tonnes","2.68","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","664","Disponibilité alimentaire (Kcal/personne/jour)","F2762","Perciform","2019","2019","Kcal/personne/jour","3.34","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5511","Production","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","19.34","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5611","Importations - Quantité","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","52.3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5072","Variation de stock","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","11.11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5911","Exportations - Quantité","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","67.09","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5301","Disponibilité intérieure","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","-6.56","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5521","Aliments pour animaux","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","0.43","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5142","Nourriture","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","15.24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","664","Disponibilité alimentaire (Kcal/personne/jour)","F2763","Poissons Pelagiques","2019","2019","Kcal/personne/jour","40.36","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5511","Production","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","20.24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5611","Importations - Quantité","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","0.07","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5072","Variation de stock","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5911","Exportations - Quantité","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","16.02","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5301","Disponibilité intérieure","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","4.29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5142","Nourriture","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","4.29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","664","Disponibilité alimentaire (Kcal/personne/jour)","F2764","Poissons Marins, Autres","2019","2019","Kcal/personne/jour","8.55","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5511","Production","F2765","Crustacés","2019","2019","Milliers de tonnes","0.62","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5611","Importations - Quantité","F2765","Crustacés","2019","2019","Milliers de tonnes","0.58","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5911","Exportations - Quantité","F2765","Crustacés","2019","2019","Milliers de tonnes","0.02","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5301","Disponibilité intérieure","F2765","Crustacés","2019","2019","Milliers de tonnes","1.19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5142","Nourriture","F2765","Crustacés","2019","2019","Milliers de tonnes","1.19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","664","Disponibilité alimentaire (Kcal/personne/jour)","F2765","Crustacés","2019","2019","Kcal/personne/jour","1.79","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5511","Production","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0.09","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5611","Importations - Quantité","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0.17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5911","Exportations - Quantité","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0.08","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5301","Disponibilité intérieure","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0.18","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5142","Nourriture","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0.18","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","664","Disponibilité alimentaire (Kcal/personne/jour)","F2766","Cephalopodes","2019","2019","Kcal/personne/jour","0.38","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5511","Production","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","2.38","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5611","Importations - Quantité","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","0.39","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5072","Variation de stock","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5911","Exportations - Quantité","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","0.15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5301","Disponibilité intérieure","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","2.63","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5142","Nourriture","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","2.63","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","664","Disponibilité alimentaire (Kcal/personne/jour)","F2767","Mollusques, Autres","2019","2019","Kcal/personne/jour","1.26","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5511","Production","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0.66","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5611","Importations - Quantité","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0.01","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5911","Exportations - Quantité","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0.65","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5301","Disponibilité intérieure","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0.02","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","5142","Nourriture","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0.02","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","664","Disponibilité alimentaire (Kcal/personne/jour)","F2769","Animaux Aquatiques Autre","2019","2019","Kcal/personne/jour","0.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5511","Production","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","88","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5611","Importations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","23","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5072","Variation de stock","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5911","Exportations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5301","Disponibilité intérieure","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","99","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","5142","Nourriture","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","99","I","Valeur imputée"
